body,title
"['standard', 'and', 'poors', 'corp', 'said', 'debt', 'ratings', 'on', '840', 'mln', 'dlrs', 'of', 'debt', 'of', 'baker', 'international', 'corp', 'and', 'hughes', 'tool', 'co', 'remain', 'on', 'creditwatch', 's', 'and', 'p', 'cited', 'the', 'adjournment', 'of', 'a', 'special', 'shareholder', 'meeting', 'in', 'which', 'hughes', 'objected', 'to', 'certain', 'conditions', 'for', 'the', 'merger', 'of', 'the', 'companies', 'set', 'by', 'the', 'us', 'justice', 'department', 'if', 'the', 'merger', 'is', 'consumated', 's', 'and', 'p', 'would', 'rate', 'the', 'newly', 'formed', 'baker', 'hughes', 'inc', 'senior', 'debt', 'at', 'aminus', 'subordinated', 'debt', 'at', 'bbbplus', 'and', 'commercial', 'paper', 'at', 'a2', 'but', 'if', 'the', 'merger', 'does', 'not', 'occur', 'bakers', 'senior', 'debt', 'would', 'be', 'cut', 'to', 'aminus', 'from', 'a', 'and', 'commercial', 'paper', 'to', 'a2', 'from', 'a1', 'without', 'the', 'merger', 'hughes', 'tools', 'current', 'ratings', 'of', 'bplus', 'for', 'senior', 'debt', 'bminus', 'for', 'subordinated', 'debt', 'and', 'c', 'for', 'commercial', 'paper', 'would', 'be', 'affirmed', 's', 'and', 'p', 'said', 'that', 'would', 'reflect', 'the', 'continuation', 'of', 'dismal', 'industry', 'conditions', 'and', 'the', 'companys', 'substantially', 'weaker', 'credit', 'profile', 's', 'and', 'p', 'explained', 'reuter', '\x03']","['baker', 'bko', 'hughes', 'ht', 'still', 'on', 'sp', 'watch']"
"['remarks', 'by', 'central', 'bankers', 'raised', 'some', 'hopes', 'the', 'bundesbank', 'will', 'cut', 'rates', 'on', 'securities', 'repurchase', 'pacts', 'but', 'operators', 'remained', 'divided', 'on', 'the', 'likelihood', 'of', 'a', 'move', 'in', 'the', 'near', 'term', 'money', 'market', 'dealers', 'said', 'comments', 'by', 'bundesbank', 'board', 'member', 'claus', 'koehler', 'yesterday', 'that', 'rate', 'cuts', 'were', 'needed', 'to', 'curb', 'money', 'supply', 'growth', 'from', 'speculative', 'capital', 'inflows', 'and', 'by', 'west', 'berlin', 'state', 'central', 'bank', 'president', 'dieter', 'hiss', 'that', 'there', 'was', 'no', 'natural', 'lower', 'limit', 'to', 'the', 'discount', 'rate', 'had', 'however', 'no', 'immediate', 'impact', 'call', 'money', 'declined', 'to', '36575', 'pct', 'from', '37585', 'pct', 'but', 'the', 'drop', 'was', 'tied', 'to', 'extra', 'liquidity', 'in', 'the', 'market', 'dealers', 'said', 'dealers', 'said', 'the', 'bundesbanks', 'latest', 'liquidity', 'allotment', 'this', 'week', 'dashed', 'some', 'hopes', 'of', 'lower', 'rates', 'the', 'bundesbank', 'allotted', 'only', '61', 'billion', 'marks', 'yesterday', 'in', 'new', 'liquidity', 'in', 'a', 'repurchase', 'pact', 'at', 'an', 'unchanged', 'rate', 'of', '380', 'pct', 'thus', 'subtracting', 'some', '88', 'billion', 'marks', 'from', 'the', 'market', 'as', 'an', 'outgoing', '149', 'billion', 'pact', 'expired', 'but', 'some', 'dealers', 'said', 'the', 'smaller', 'volume', 'awarded', 'by', 'the', 'pact', 'was', 'in', 'line', 'with', 'present', 'liquid', 'money', 'market', 'conditions', 'and', 'did', 'not', 'exlude', 'a', 'cut', 'in', 'the', 'repurchase', 'pact', 'rate', 'soon', 'to', '370', 'pct', 'if', 'money', 'market', 'rates', 'continue', 'at', 'present', 'levels', 'the', 'next', 'opportunity', 'for', 'the', 'bundesbank', 'to', 'lower', 'rates', 'on', 'repurchase', 'pacts', 'will', 'be', 'in', 'a', 'tender', 'expected', 'next', 'tuesday', 'bundesbank', 'officials', 'have', 'already', 'said', 'they', 'favour', 'more', 'discreet', 'rate', 'adjustments', 'through', 'repurchase', 'pacts', 'rather', 'than', 'the', 'more', 'public', 'adjustment', 'of', 'leading', 'rates', 'the', 'bundesbank', 'may', 'either', 'set', 'a', 'fixed', 'allocation', 'rate', 'and', 'allow', 'banks', 'to', 'tender', 'for', 'the', 'volume', 'as', 'has', 'been', 'the', 'case', 'since', 'it', 'lowered', 'its', 'discount', 'rate', 'january', '22', 'or', 'else', 'it', 'may', 'allow', 'banks', 'to', 'tender', 'for', 'the', 'rate', 'and', 'set', 'the', 'volume', 'itself', 'dealers', 'expect', 'volume', 'of', 'the', 'tender', 'to', 'be', 'lower', 'than', 'the', '152', 'billion', 'marks', 'flowing', 'out', 'to', 'offset', 'other', 'incoming', 'funds', 'some', 'seven', 'billion', 'marks', 'is', 'expected', 'to', 'flow', 'in', 'next', 'week', 'this', 'should', 'then', 'flow', 'back', 'into', 'the', 'market', 'as', 'it', 'is', 'deposited', 'with', 'banks', 'banks', 'were', 'well', 'supplied', 'with', 'liquidity', 'holding', '615', 'billion', 'marks', 'in', 'reserves', 'at', 'the', 'bundesbank', 'on', 'tuesday', 'holdings', 'of', 'average', 'daily', 'reserves', 'over', 'the', 'first', 'seven', 'days', 'of', 'april', 'stood', 'at', '596', 'billion', 'marks', 'still', 'above', 'the', 'estimated', '51', 'billion', 'required', 'for', 'all', 'of', 'april', 'reuter', '\x03']","['german', 'money', 'market', 'split', 'on', 'lower', 'rate', 'prospects']"
"['in', 'a', 'joint', 'statement', 'merrill', 'lynch', 'and', 'co', 'inc', 'chairman', 'and', 'chief', 'executive', 'william', 'schreyer', 'and', 'chief', 'operating', 'officer', 'daniel', 'tully', 'said', 'that', 'despite', 'the', 'unprecedented', 'stock', 'market', 'decline', 'they', 'are', 'confident', 'that', 'an', 'upturn', 'lies', 'ahead', 'in', 'the', 'view', 'of', 'our', 'market', 'experts', 'yesterdays', 'unprecedented', 'stock', 'market', 'decline', 'was', 'an', 'overreaction', 'to', 'fears', 'of', 'higher', 'interest', 'rates', 'more', 'inflation', 'and', 'a', 'lower', 'dollar', 'indeed', 'after', 'examining', 'many', 'factors', 'there', 'is', 'reason', 'to', 'believe', 'than', 'an', 'upturn', 'lies', 'ahead', 'the', 'statement', 'said', 'the', 'merrill', 'lynch', 'executives', 'also', 'said', 'in', 'the', 'statement', 'that', 'the', 'fact', 'that', 'bonds', 'rallied', 'commodities', 'weakened', 'and', 'the', 'dollar', 'remained', 'relatively', 'firm', 'suggests', 'that', 'the', 'central', 'banks', 'may', 'now', 'act', 'to', 'provide', 'the', 'system', 'with', 'additional', 'liquidity', 'while', 'further', 'carryover', 'selling', 'from', 'yesterday', 'and', 'worries', 'about', 'a', 'stock', 'decline', 'in', 'japan', 'may', 'put', 'further', 'pressure', 'on', 'the', 'market', 'in', 'the', 'nearterm', 'we', 'believe', 'that', 'this', 'central', 'bank', 'cooperation', 'would', 'provide', 'the', 'fuel', 'for', 'a', 'recovery', 'in', 'stock', 'prices', 'and', 'a', 'revival', 'of', 'confidence', 'relecting', 'fundamental', 'values', 'the', 'statement', 'said', 'reuter', '\x03']","['merrill', 'mer', 'chairman', 'and', 'cfo', 'are', 'optimistic']"
"['west', 'german', 'sugar', 'production', 'last', 'year', 'rose', '38000', 'tonnes', 'to', 'an', 'estimated', '317', 'mln', 'tonnes', 'the', 'agricultural', 'ministry', 'said', 'it', 'said', 'the', 'increase', 'was', 'exclusively', 'due', 'to', 'higher', 'beet', 'sugar', 'content', 'which', 'went', 'up', 'to', '1793', 'pct', 'from', '173', 'pct', 'in', '1985', 'last', 'years', 'beet', 'deliveries', 'totalled', '2022', 'mln', 'tonnes', 'down', '554000', 'tonnes', 'from', 'the', 'previous', 'year', 'the', 'ministry', 'estimates', 'west', 'germanys', 'sugar', 'selfsufficiency', 'during', 'the', 'current', 'agricultural', 'year', 'julyjune', 'unchanged', 'at', '137', 'pct', 'reuter', '\x03']","['west', 'german', '1986', 'sugar', 'output', 'rises']"
"['the', 'finance', 'department', 'said', 'it', 'will', 'sell', '500', 'mln', 'dlrs', 'of', 'threeyear', '312', 'month', 'bonds', 'to', 'primary', 'distributors', 'in', 'a', 'previously', 'announced', 'auction', 'march', '31', 'it', 'said', 'another', '400', 'mln', 'dlrs', 'of', 'sevenyear', '3', 'month', 'bonds', 'will', 'be', 'auctioned', 'april', '1', 'reuter', '\x03']","['canada', 'details', 'two', 'bond', 'auctions']"
"['standard', 'and', 'poors', 'corp', 'said', 'it', 'affirmed', 'at', 'a1plus', 'commercial', 'paper', 'of', 'perkinelmer', 'corp', 's', 'and', 'p', 'cited', 'expectations', 'of', 'the', 'firm', 'to', 'show', 'sustained', 'longterm', 'profit', 'improvement', 'after', 'a', 'recent', 'restructuring', 'after', 'two', 'years', 'of', 'lackluster', 'profitability', 'and', 'cuts', 'in', 'operations', 'activities', 'concentrated', 'in', 'promising', 'product', 'lines', 'and', 'reduced', 'the', 'firms', 'overall', 'cost', 'base', 's', 'and', 'p', 'noted', 'it', 'added', 'that', 'cash', 'flow', 'should', 'strengthen', 'due', 'to', 'anticipated', 'improvement', 'in', 'asset', 'management', 'balance', 'sheet', 'strength', 'should', 'continue', 'with', 'substantial', 'liquidity', 'and', 'debt', 'to', 'total', 'capital', 'at', '22', 'pct', 'as', 'of', 'july', '31', 's', 'and', 'p', 'said', 'reuter', '\x03']","['perkinelmer', 'pkn', 'paper', 'affirmed', 'by', 'sp']"
"['shr', '15', 'cts', 'vs', '15', 'cts', 'prior', 'qtr', 'pay', 'may', '18', 'record', 'april', '27', 'reuter', '\x03']","['ps', 'group', 'inc', 'psg', 'qtly', 'dividend']"
"['courier', 'corp', 'said', 'it', 'expects', 'to', 'report', 'a', 'small', 'loss', 'for', 'the', 'second', 'fiscal', 'quarter', 'against', 'a', 'profit', 'of', '828000', 'dlrs', 'a', 'year', 'ago', 'the', 'company', 'attributed', 'the', 'loss', 'to', 'competitive', 'pressures', 'which', 'have', 'cut', 'gross', 'margins', 'in', 'addition', 'it', 'said', 'it', 'is', 'incurring', 'significant', 'expenses', 'from', 'management', 'programs', 'aimed', 'at', 'reducing', 'costs', 'and', 'boosting', 'productivity', 'it', 'said', 'its', 'murray', 'printing', 'co', 'unit', 'has', 'undertaken', 'a', 'program', 'of', 'extended', 'work', 'hours', 'and', 'salary', 'and', 'job', 'cuts', 'which', 'will', 'save', 'more', 'than', '15', 'mln', 'dlrs', 'annually', 'reuter', '\x03']","['courier', 'crrc', 'sees', 'second', 'quarter', 'loss']"
"['qtly', 'div', '15', 'cts', 'vs', '15', 'cts', 'prior', 'pay', 'may', '11', 'record', 'march', '31', 'reuter', '\x03']","['mem', 'co', 'inc', 'mem', 'declares', 'qtly', 'div']"
"['nv', 'philips', 'gloeilampenfabrieken', 'pgloas', 'shares', 'are', 'due', 'to', 'start', 'trading', 'on', 'the', 'new', 'york', 'stock', 'exchange', 'on', 'april', '14', 'philips', 'chairman', 'cor', 'van', 'der', 'klugt', 'told', 'the', 'annual', 'shareholders', 'meeting', 'in', 'march', 'the', 'dutch', 'electronics', 'group', 'announced', 'it', 'would', 'end', 'its', 'current', 'over', 'the', 'counter', 'listing', 'on', 'the', 'new', 'york', 'nasdaq', 'system', 'and', 'move', 'to', 'the', 'nyse', 'philips', 'said', 'the', 'big', 'board', 'listing', 'in', 'new', 'york', 'is', 'expected', 'to', 'boost', 'its', 'profile', 'in', 'the', 'us', 'where', '10', 'pct', 'of', 'all', 'outstanding', 'philips', 'shares', 'are', 'held', 'reuter', '\x03']","['nv', 'philips', 'shares', 'get', 'nyse', 'quote', 'from', 'april', '14']"
"['consolidated', 'rail', 'corp', 'said', 'it', 'and', 'csx', 'corps', 'csx', 'transportation', 'corp', 'subsidiary', 'have', 'reduced', 'rates', 'on', 'boxcar', 'shipments', 'of', 'manufactured', 'products', 'moving', 'between', 'csx', 'points', 'in', 'the', 'south', 'and', 'conrail', 'points', 'in', 'the', 'northeast', 'and', 'midwest', 'conrail', 'said', 'the', 'prices', 'which', 'were', 'effective', 'march', 'one', 'are', 'expected', 'to', 'meet', 'or', 'beat', 'comparable', 'truck', 'transportation', 'prices', 'in', 'virtually', 'all', 'target', 'markets', 'it', 'said', 'the', 'reduced', 'prices', 'also', 'represent', 'a', 'simplification', 'of', 'the', 'prvious', 'tariffbased', 'rate', 'structure', 'which', 'used', 'price', 'and', 'milage', 'scales', 'to', 'determine', 'rates', 'the', 'new', 'prices', 'are', 'constructed', 'from', 'a', 'single', 'table', 'of', 'origin', 'and', 'destination', 'zip', 'codes', 'reuter', '\x03']","['csx', 'csx', 'conrail', 'reduce', 'south', 'to', 'north', 'rates']"
"['shr', 'loss', '33', 'cts', 'vs', 'loss', '48', 'cts', 'net', 'loss', '17', 'mln', 'vs', 'loss', '25', 'mln', 'revs', '63', 'mln', 'vs', '102', 'mln', 'six', 'months', 'shr', 'loss', '54', 'cts', 'vs', 'loss', '75', 'cts', 'net', 'loss', '28', 'mln', 'vs', 'loss', '39', 'mln', 'revs', '152', 'mln', 'vs', '234', 'mln', 'reuter', '\x03']","['communications', 'corp', 'of', 'america', '2nd', 'qtr', 'dec', '31']"
"['japan', 'has', 'launched', 'a', 'lastditch', 'effort', 'to', 'salvage', 'its', 'computer', 'microchip', 'pact', 'with', 'the', 'united', 'states', 'sending', 'a', 'letter', 'to', 'top', 'american', 'policy', 'makers', 'setting', 'out', 'its', 'case', 'and', 'instructing', 'its', 'producers', 'to', 'cut', 'output', 'further', 'we', 'must', 'make', 'our', 'utmost', 'effort', 'to', 'ward', 'off', 'any', 'catastrophe', 'ministry', 'of', 'international', 'trade', 'and', 'industry', 'miti', 'deputy', 'director', 'general', 'masaji', 'yamamoto', 'told', 'reporters', 'if', 'hasty', 'action', 'is', 'taken', 'in', 'the', 'united', 'states', 'it', 'will', 'create', 'very', 'serious', 'problems', 'the', 'reagan', 'administrations', 'economic', 'policy', 'is', 'expected', 'to', 'meet', 'thursday', 'to', 'review', 'japanese', 'compliance', 'with', 'the', 'bilateral', 'agreement', 'hammered', 'out', 'last', 'year', 'under', 'the', 'pact', 'tokyo', 'agreed', 'to', 'stop', 'selling', 'cutprice', 'chips', 'in', 'world', 'markets', 'and', 'to', 'increase', 'its', 'imports', 'of', 'american', 'semiconductors', 'washington', 'has', 'accused', 'japan', 'of', 'reneging', 'on', 'the', 'deal', 'by', 'selling', 'low', 'priced', 'chips', 'in', 'asia', 'and', 'by', 'failing', 'to', 'boost', 'american', 'imports', 'and', 'has', 'threatened', 'to', 'take', 'retaliatory', 'action', 'in', 'an', 'effort', 'to', 'save', 'the', 'agreement', 'miti', 'is', 'asking', 'japanese', 'chip', 'makers', 'to', 'limit', 'production', 'in', 'the', 'hope', 'that', 'will', 'boost', 'domestic', 'demand', 'and', 'reduce', 'the', 'incentive', 'to', 'export', 'yamamoto', 'said', 'that', 'japan', 'will', 'slash', 'output', 'of', '256', 'kilobit', 'dynamic', 'random', 'access', 'and', 'erasable', 'programmable', 'read', 'only', 'memory', 'chips', 'by', '11', 'pct', 'in', 'the', 'second', 'quarter', 'this', 'follows', 'a', 'cutback', 'of', 'more', 'than', '20', 'pct', 'in', 'the', 'first', 'three', 'months', 'of', 'the', 'year', 'he', 'said', 'the', 'cutbacks', 'were', 'already', 'drying', 'up', 'the', 'supply', 'of', 'chips', 'available', 'for', 'export', 'through', 'unregulated', 'distributors', 'in', 'the', 'socalled', 'grey', 'market', 'we', 'have', 'almost', 'no', 'grey', 'market', 'he', 'said', 'supply', 'is', 'diminishing', 'to', 'help', 'ensure', 'that', 'the', 'cutbacks', 'are', 'implemented', 'miti', 'called', 'in', 'the', 'president', 'of', 'japans', 'largest', 'semiconductor', 'maker', 'nec', 'corp', 'nipnt', 'last', 'week', 'he', 'said', 'it', 'is', 'also', 'issuing', 'specific', 'instructions', 'on', 'production', 'to', 'the', 'japanese', 'subsidiary', 'of', 'texas', 'instruments', 'inc', 'trade', 'and', 'industry', 'minister', 'hajime', 'tamura', 'spelled', 'out', 'the', 'steps', 'japan', 'was', 'taking', 'to', 'salvage', 'the', 'pact', 'and', 'appealed', 'for', 'us', 'understanding', 'in', 'a', 'letter', 'to', 'top', 'american', 'policy', 'makers', 'the', 'letter', 'was', 'sent', 'today', 'to', 'us', 'secretary', 'of', 'state', 'george', 'schultz', 'treasury', 'secretary', 'james', 'baker', 'commerce', 'secretary', 'malcolm', 'baldrige', 'and', 'us', 'trade', 'representative', 'clayton', 'yeutter', 'the', 'four', 'who', 'make', 'up', 'the', 'economic', 'policy', 'council', 'are', 'expected', 'to', 'consider', 'evidence', 'presented', 'by', 'us', 'chip', 'maker', 'micron', 'technology', 'inc', 'dramo', 'of', 'cutprice', 'japanese', 'sales', 'in', 'hong', 'kong', 'yamamoto', 'admitted', 'that', 'oki', 'electric', 'industry', 'cos', 'hong', 'kong', 'subsidiary', 'had', 'sold', 'chips', 'at', 'an', 'inappropriate', 'level', 'but', 'denied', 'that', 'it', 'was', 'dumping', 'chips', 'at', 'rockbottom', 'prices', 'if', 'the', 'united', 'states', 'uses', 'this', 'as', 'proof', 'of', 'dumpingwe', 'will', 'present', 'our', 'rebuttal', 'he', 'said', 'the', 'sales', 'though', 'were', 'inappropriate', 'in', 'the', 'light', 'of', 'mitis', 'advice', 'to', 'semiconductor', 'makers', 'to', 'sell', 'chips', 'at', 'well', 'above', 'production', 'costs', 'to', 'avoid', 'any', 'hint', 'of', 'dumping', 'he', 'said', 'he', 'also', 'called', 'the', 'case', 'strange', 'but', 'he', 'stopped', 'short', 'of', 'endorsing', 'japanese', 'newspaper', 'accusations', 'that', 'oki', 'had', 'been', 'trapped', 'into', 'making', 'the', 'sales', 'he', 'did', 'say', 'though', 'that', 'micron', 'publicized', 'the', 'invoice', 'documenting', 'the', 'sales', 'on', 'the', 'same', 'day', 'they', 'were', 'made', 'and', 'that', 'oki', 'was', 'unable', 'to', 'locate', 'the', 'person', 'who', 'had', 'bought', 'the', 'chips', 'when', 'it', 'tried', 'to', 'buy', 'them', 'back', 'last', 'week', 'reuter', '\x03']","['japan', 'in', 'last', 'ditch', 'effort', 'to', 'save', 'chip', 'pact']"
"['a', 'total', 'of', '126031', 'tonnes', 'of', 'uk', 'intervention', 'feed', 'wheat', 'was', 'sold', 'to', 'the', 'home', 'market', 'at', 'this', 'weeks', 'tender', 'provisional', 'results', 'show', 'the', 'home', 'grown', 'cereals', 'authority', 'hgca', 'said', 'actual', 'prices', 'were', 'not', 'reported', 'but', 'the', 'wheat', 'was', 'sold', 'at', 'or', 'above', 'the', 'march', 'intervention', 'price', 'of', '11917', 'stg', 'per', 'tonne', 'grain', 'traders', 'sought', 'to', 'buy', 'about', '340000', 'tonnes', 'reuter', '\x03']","['uk', 'intervention', 'feed', 'wheat', 'sold', 'to', 'home', 'market']"
"['standard', 'and', 'poors', 'said', 'it', 'is', 'reviewing', 'mepc', 'plcs', 'two', 'arated', 'eurobond', 'issues', 'totalling', '125', 'mln', 'stg', 'for', 'a', 'possible', 'downgrade', 'the', 'review', 'follows', 'the', 'agreement', 'by', 'the', 'britishbased', 'realestate', 'firm', 'to', 'acquire', 'a', 'controlling', 'interest', 'in', 'oldham', 'estate', 'plc', 'and', 'its', 'offer', 'to', 'buy', 'the', 'remaining', 'equity', 'the', 'maximum', 'cost', 'of', 'the', 'acquisition', 'would', 'be', '6209', 'mln', 'stg', 'the', 'purchase', 'owuld', 'be', 'financed', 'largely', 'by', 'equity', 'but', 'uncertainties', 'exist', 'as', 'to', 'the', 'amount', 'of', 'debt', 'to', 'be', 'assumed', 'by', 'mepc', 'and', 'the', 'quality', 'of', 'the', 'properties', 'in', 'oldhams', 'portfolio', 's', 'and', 'p', 'said', 'reuter', '\x03']","['sp', 'may', 'downgrade', 'mepc', 'plcs', 'eurobonds']"
"['leading', 'senators', 'told', 'investors', 'congress', 'should', 'take', 'swift', 'action', 'on', 'reducing', 'the', 'federal', 'budget', 'deficit', 'to', 'calm', 'nervousness', 'in', 'the', 'stock', 'market', 'which', 'has', 'been', 'hit', 'by', 'record', 'setting', 'losses', 'speaking', 'to', 'an', 'american', 'stock', 'exchangesponsored', 'investors', 'conference', 'senator', 'bob', 'packwood', 'said', 'the', 'best', 'thing', 'congress', 'can', 'do', 'about', 'the', 'panic', 'on', 'wall', 'street', 'is', 'to', 'continue', 'working', 'on', 'its', 'deficit', 'reduction', 'scheme', 'i', 'hope', 'the', 'congress', 'does', 'not', 'respond', 'to', 'a', 'oneor', 'twoday', 'phenomenon', 'the', 'oregon', 'republican', 'said', 'reuter', '\x03']","['senators', 'urge', 'action', 'on', 'deficit', 'to', 'calm', 'fears']"
"['the', 'united', 'states', 'will', 'push', 'for', 'a', 'strong', 'statement', 'from', 'western', 'headsofstate', 'at', 'the', 'june', 'economic', 'summit', 'in', 'venice', 'urging', 'comprehensive', 'negotiations', 'on', 'agriculture', 'begin', 'immediately', 'to', 'reduce', 'domestic', 'farm', 'subsidies', 'the', 'senior', 'us', 'planner', 'for', 'the', 'summit', 'said', 'agriculture', 'has', 'really', 'become', 'the', 'number', 'one', 'international', 'economic', 'problem', 'allen', 'wallis', 'undersecretary', 'of', 'state', 'for', 'economic', 'affairs', 'told', 'reuters', 'in', 'an', 'interview', 'at', 'the', 'tokyo', 'economic', 'summit', 'last', 'year', 'western', 'leaders', 'identified', 'agriculture', 'as', 'a', 'major', 'international', 'problem', 'but', 'made', 'no', 'specific', 'recommendations', 'this', 'year', 'wallis', 'said', 'the', 'us', 'will', 'press', 'for', 'a', 'statement', 'instructing', 'trade', 'ministers', 'to', 'begin', 'negotiating', 'on', 'the', 'issue', 'and', 'include', 'domestic', 'programs', 'while', 'the', 'western', 'leaders', 'including', 'president', 'reagan', 'will', 'not', 'conduct', 'specific', 'negotiations', 'wallis', 'said', 'they', 'can', 'give', 'a', 'push', 'to', 'the', 'agriculture', 'talks', 'under', 'the', 'general', 'agreement', 'on', 'tariffs', 'and', 'trade', 'gatt', 'wallis', 'said', 'the', 'leaders', 'should', 'endorse', 'a', 'comprehensive', 'negotiation', 'which', 'is', 'interpreted', 'as', 'including', 'domestic', 'policies', 'as', 'well', 'as', 'import', 'restraints', 'and', 'export', 'subsidies', 'reuter', '\x03']","['us', 'to', 'push', 'strong', 'summit', 'agriculture', 'statement']"
"['shr', '34', 'cts', 'vs', '32', 'cts', 'net', '2891844', 'vs', '2666278', 'revs', '137', 'mln', 'vs', '127', 'mln', 'reuter', '\x03']","['federal', 'guarantee', 'corp', 'fdgco', '1st', 'qtr', 'net']"
"['international', 'mobile', 'machines', 'corp', 'said', 'it', 'filed', 'for', 'a', 'public', 'offering', 'of', 'one', 'mln', 'shares', 'of', 'convertible', 'preferred', 'stock', 'the', 'company', 'said', 'it', 'filed', 'a', 'registration', 'statement', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'and', 'drexel', 'burnham', 'inc', 'and', 'butcher', 'and', 'singer', 'inc', 'will', 'comanage', 'the', 'offering', 'reuter', '\x03']","['international', 'mobile', 'immc', 'files', 'for', 'offering']"
"['caremark', 'inc', 'said', 'it', 'is', 'changing', 'its', 'fiscal', 'yearend', 'to', 'a', 'calendar', 'year', 'from', 'the', 'previous', 'fiscal', 'year', 'ending', 'june', '30', 'reuter', '\x03']","['caremark', 'cmrk', 'changes', 'fiscal', 'yearend']"
"['the', 'indian', 'finance', 'ministrys', 'announcement', 'in', 'parliament', 'yesterday', 'changing', 'the', 'nations', 'interest', 'rate', 'structure', 'will', 'benefit', 'industry', 'and', 'agriculture', 'by', 'providing', 'loans', 'at', 'lower', 'interest', 'bankers', 'and', 'brokers', 'said', 'the', 'changes', 'effective', 'today', 'included', 'reducing', 'commercial', 'bank', 'lending', 'rates', 'that', 'have', 'ranged', 'between', '15', 'pct', 'and', '175', 'pct', 'by', 'one', 'percentage', 'point', 'new', 'rates', 'which', 'affect', 'both', 'indian', 'and', 'foreign', 'banks', 'also', 'include', 'a', 'one', 'percentage', 'point', 'gain', 'to', 'an', 'annual', '10', 'pct', 'on', 'deposits', 'of', 'two', 'years', 'or', 'more', 'but', 'less', 'than', 'five', 'bank', 'deposits', 'of', 'five', 'years', 'or', 'more', 'carrying', '11', 'pct', 'interest', 'have', 'been', 'abolished', 'bankers', 'said', 'the', 'interest', 'rate', 'modifications', 'reflect', 'the', 'governments', 'concern', 'to', 'reduce', 'the', 'costs', 'of', 'borrowing', 'and', 'help', 'improve', 'world', 'competitiveness', 'of', 'indian', 'goods', 'there', 'is', 'likely', 'to', 'be', 'a', 'shift', 'to', 'shortterm', 'bank', 'deposits', 'by', 'longterm', 'depositors', 'bankers', 'predicted', 'this', 'will', 'create', 'the', 'flexibility', 'to', 'draw', 'and', 'reinvest', 'funds', 'in', 'either', 'equity', 'shares', 'or', 'shortterm', 'bank', 'deposits', 'they', 'said', 'a', 'merchant', 'banker', 'also', 'said', 'reduced', 'manufacturing', 'costs', 'due', 'to', 'lower', 'lending', 'rates', 'are', 'likely', 'to', 'boost', 'the', 'share', 'market', 'tata', 'steel', 'a', 'trend', 'setter', 'on', 'the', 'bombay', 'stock', 'exchange', 'opened', 'today', 'higher', 'at', '1040', 'rupees', 'against', 'yesterdays', 'closing', 'of', '101250', 'rupees', 'a', 'stockbroker', 'said', 'investors', 'may', 'be', 'less', 'enthusiastic', 'now', 'to', 'buy', 'convertible', 'and', 'nonconvertible', 'debentures', 'because', 'the', 'finance', 'ministry', 'has', 'reduced', 'the', 'annual', 'interest', 'rate', 'to', '125', 'pct', 'and', '14', 'pct', 'respectively', 'from', '135', 'and', '15', 'pct', 'respectively', 'but', 'overall', 'debenture', 'prospects', 'remain', 'bright', 'because', 'the', 'rates', 'of', 'interest', 'on', 'them', 'will', 'still', 'be', 'higher', 'than', 'what', 'banks', 'pay', 'for', 'deposits', 'of', 'similar', 'maturity', 'a', 'merchant', 'banker', 'said', 'reuter', '\x03']","['indian', 'rate', 'cuts', 'to', 'spark', 'industry', 'agriculture']"
"['shr', '83', 'cts', 'vs', '94', 'cts', 'net', '412', 'mln', 'vs', '455', 'mln', 'revs', '4284', 'mln', 'vs', '4296', 'avg', 'shrs', '498', 'mln', 'vs', '481', 'mln', '12', 'months', 'shr', '359', 'dlrs', 'vs', '353', 'dlrs', 'net', '1769', 'mln', 'vs', '1644', 'mln', 'revs', '187', 'billion', 'vs', '170', 'billion', 'avg', 'shrs', '493', 'mln', 'vs', '466', 'note', '1986', 'first', 'quarter', 'profits', 'restated', 'down', 'one', 'cent', 'a', 'share', 'as', 'a', 'result', 'of', 'previously', 'reported', 'pooling', 'of', 'interests', 'merger', 'with', 'midcontinent', 'life', 'insurance', 'co', 'reuter', '\x03']","['florida', 'progress', 'corp', 'fpc', '1st', 'qtr', 'net']"
"['biomed', 'research', 'inc', 'said', 'its', 'transfer', 'agent', 'first', 'security', 'bank', 'of', 'utah', 'will', 'not', 'continue', 'to', 'act', 'as', 'transfer', 'agent', 'for', 'the', 'company', 'due', 'to', 'nonpayment', 'of', 'fees', 'since', 'biomed', 'does', 'not', 'have', 'sufficient', 'funds', 'to', 'pay', 'the', 'transfer', 'agent', 'the', 'company', 'urges', 'against', 'any', 'purchases', 'or', 'sales', 'until', 'further', 'notice', 'reuter', '\x03']","['biomed', 'research', 'loses', 'transfer', 'agent']"
"['shr', '18', 'cts', 'vs', '16', 'cts', 'net', '348298', 'vs', '308927', 'sales', '4166750', 'vs', '3740970', 'year', 'shr', '72', 'cts', 'vs', '52', 'cts', 'net', '1409867', 'vs', '1020096', 'sales', '165', 'mln', 'vs', '150', 'mln', 'avg', 'shrs', '1974529', 'vs', '1956214', 'reuter', '\x03']","['weightronix', 'inc', 'wght', '4th', 'qtr', 'net']"
