body,title
"['the', 'ruling', 'liberal', 'democratic', 'partys', 'ldp', 'setback', 'in', 'sundays', 'nationwide', 'local', 'elections', 'may', 'force', 'the', 'government', 'to', 'water', 'down', 'its', 'controversial', 'proposal', 'for', 'a', 'five', 'pct', 'sales', 'tax', 'and', 'undermine', 'its', 'commitment', 'to', 'stimulating', 'the', 'economy', 'private', 'economists', 'said', 'the', 'ldps', 'failure', 'to', 'win', 'seats', 'in', 'some', 'crucial', 'local', 'constituencies', 'will', 'weaken', 'the', 'governments', 'ability', 'to', 'push', 'through', 'its', 'tax', 'plan', 'and', 'without', 'a', 'compromise', 'tax', 'proposal', 'the', 'budget', 'for', 'fiscal', '198788', 'ending', 'march', '31', 'is', 'unlikely', 'to', 'be', 'passed', 'soon', 'they', 'said', 'without', 'the', 'budget', 'the', 'government', 'would', 'also', 'be', 'hardpressed', 'to', 'come', 'up', 'with', 'an', 'effective', 'package', 'to', 'stimulate', 'the', 'economy', 'as', 'pledged', 'at', 'group', 'of', 'seven', 'meetings', 'in', 'paris', 'in', 'late', 'february', 'and', 'in', 'washington', 'last', 'week', 'they', 'said', 'opposition', 'protests', 'against', 'the', 'sales', 'tax', 'have', 'stalled', 'parliamentary', 'debate', 'on', 'the', 'budget', 'for', 'weeks', 'and', 'forced', 'the', 'government', 'to', 'enact', 'a', 'stopgap', '198788', 'budget', 'that', 'began', 'early', 'this', 'month', 'the', 'ldps', 'election', 'setback', 'will', 'have', 'an', 'enormous', 'impact', 'on', 'the', 'already', 'faltering', 'economy', 'said', 'johsen', 'takahashi', 'chief', 'economist', 'at', 'mitsubishi', 'research', 'institute', 'takahashi', 'said', 'that', 'behind', 'the', 'ldps', 'poor', 'showing', 'was', 'public', 'discontent', 'with', 'the', 'governments', 'highhanded', 'push', 'for', 'tax', 'reform', 'and', 'its', 'lack', 'of', 'effective', 'policies', 'to', 'cope', 'with', 'economic', 'woes', 'caused', 'by', 'the', 'yens', 'appreciation', 'this', 'explains', 'why', 'the', 'ldp', 'failed', 'to', 'regain', 'governorships', 'in', 'the', 'most', 'hotly', 'contested', 'constituencies', 'of', 'fukuoka', 'and', 'hokkaido', 'where', 'the', 'shipbuilding', 'and', 'steel', 'industries', 'are', 'suffering', 'heavily', 'from', 'the', 'yens', 'extended', 'rise', 'he', 'said', 'takahashi', 'said', 'the', 'government', 'should', 'delay', 'introduction', 'of', 'the', 'sales', 'tax', 'for', 'one', 'or', 'two', 'years', 'beyond', 'its', 'original', 'starting', 'date', 'of', 'january', '1988', 'and', 'implement', 'tax', 'cuts', 'now', 'sumitomo', 'bank', 'ltd', 'chief', 'economist', 'masahiko', 'koido', 'also', 'said', 'he', 'favours', 'watering', 'down', 'the', 'proposed', 'sales', 'tax', 'while', 'suggesting', 'the', 'government', 'boost', 'public', 'works', 'spending', 'by', 'modifying', 'its', 'tight', 'fiscal', 'policies', 'the', 'local', 'election', 'results', 'were', 'a', 'signal', 'the', 'economy', 'now', 'needs', 'government', 'action', 'to', 'take', 'clearcut', 'fiscal', 'measures', 'he', 'said', 'adding', 'that', 'such', 'moves', 'would', 'help', 'the', 'world', 'economy', 'as', 'well', 'as', 'japans', 'for', 'the', 'last', 'five', 'years', 'or', 'so', 'the', 'government', 'has', 'stuck', 'to', 'a', 'tight', 'fiscal', 'policy', 'in', 'a', 'bid', 'to', 'halt', 'the', 'issue', 'of', 'deficit', 'financing', 'bonds', 'by', 'fiscal', '199091', 'economists', 'said', 'if', 'the', 'ldp', 'election', 'setback', 'leads', 'to', 'a', 'scaled', 'down', 'sales', 'tax', 'proposal', 'the', 'government', 'would', 'have', 'to', 'find', 'other', 'revenue', 'sources', 'to', 'help', 'finance', 'the', 'planned', 'tax', 'cuts', 'and', 'a', 'package', 'of', 'measures', 'to', 'stimulate', 'the', 'economy', 'the', 'economists', 'said', 'koido', 'said', 'the', 'government', 'could', 'raise', 'additional', 'revenue', 'by', 'selling', 'shares', 'in', 'public', 'corporations', 'such', 'as', 'nippon', 'telegraph', 'and', 'telephone', 'corp', 'but', 'it', 'should', 'issue', 'additional', 'bonds', 'to', 'ensure', 'a', 'more', 'stable', 'source', 'of', 'funds', 'he', 'said', 'it', 'may', 'run', 'counter', 'to', 'its', 'avowed', 'policy', 'of', 'balancing', 'the', 'budget', 'but', 'it', 'can', 'do', 'so', 'on', 'a', 'shortterm', 'basis', 'he', 'said', 'takahashi', 'of', 'mitsubishi', 'research', 'also', 'agreed', 'with', 'the', 'need', 'for', 'the', 'government', 'to', 'float', 'more', 'bonds', 'to', 'raise', 'funds', 'needed', 'for', 'economic', 'expansion', 'he', 'said', 'additional', 'government', 'borrowing', 'would', 'place', 'no', 'burden', 'on', 'the', 'capital', 'market', 'because', 'it', 'has', 'amassed', 'huge', 'excess', 'funds', 'and', 'government', 'bond', 'prices', 'have', 'risen', 'to', 'record', 'levels', 'lately', 'the', 'market', 'is', 'just', 'waiting', 'for', 'more', 'new', 'government', 'bond', 'issues', 'he', 'said', 'reuter', '\x03']","['election', 'result', 'may', 'delay', 'japan', 'economic', 'stimulus']"
"['finance', 'minister', 'michael', 'wilson', 'unveiled', 'a', 'wideranging', 'reform', 'of', 'the', 'personal', 'tax', 'system', 'that', 'includes', 'limiting', 'the', 'capital', 'gains', 'exemption', 'and', 'a', 'sharp', 'cut', 'in', 'the', 'dividend', 'tax', 'credit', 'with', 'most', 'changes', 'effective', 'at', 'the', 'first', 'of', 'next', 'year', 'wilson', 'also', 'announced', 'he', 'was', 'cutting', 'the', 'number', 'of', 'tax', 'brackets', 'from', '10', 'to', 'three', 'he', 'said', 'the', 'changes', 'will', 'cut', 'personal', 'tax', 'revenues', 'by', 'two', 'billion', 'dlrs', 'in', '1988', 'and', 'by', 'more', 'than', '11', 'billion', 'dlrs', 'over', 'the', 'next', 'five', 'years', 'most', 'canadians', 'will', 'pay', 'lower', 'taxes', 'because', 'of', 'two', 'farreaching', 'changes', 'a', 'new', 'structure', 'of', 'federal', 'income', 'tax', 'rates', 'and', 'the', 'conversion', 'of', 'exemptions', 'and', 'deductions', 'to', 'tax', 'credits', 'wilson', 'told', 'the', 'house', 'of', 'commons', 'the', 'new', 'tax', 'brackets', 'will', 'be', '17', 'pct', 'on', 'the', 'first', '27500', 'dlrs', 'of', 'taxable', 'income', '26', 'pct', 'on', 'the', 'next', '27500', 'dlrs', 'and', '29', 'pct', 'on', 'taxable', 'income', 'in', 'excess', 'of', '55000', 'dlrs', 'the', 'maximum', 'tax', 'rate', 'is', '34', 'pct', 'under', 'the', 'current', 'system', 'in', 'a', 'major', 'reversal', 'of', 'his', 'own', 'initiative', 'wilson', 'said', 'the', 'controversial', '500000', 'dlrs', 'capital', 'gains', 'exemption', 'will', 'be', 'reduced', 'to', '100000', 'dlrs', 'over', 'an', 'investors', 'lifetime', 'wilson', 'introduced', 'the', 'exemption', 'shortly', 'after', 'taking', 'office', 'in', '1984', 'as', 'a', 'a', 'way', 'of', 'stimulating', 'investment', 'but', 'it', 'was', 'sharply', 'criticized', 'by', 'the', 'opposition', 'as', 'overgenerous', 'to', 'wealthy', 'investors', 'the', '500000', 'dlr', 'lifetime', 'exemption', 'will', 'be', 'kept', 'on', 'the', 'sale', 'of', 'farm', 'land', 'and', 'for', 'small', 'businesess', 'however', 'also', 'the', 'taxable', 'portion', 'of', 'a', 'capital', 'gain', 'will', 'increase', 'from', '50', 'pct', 'currently', 'to', '6623', 'pct', 'in', '1988', 'and', '75', 'pct', 'in', '1990', 'the', 'dividend', 'tax', 'credit', 'will', 'be', 'reduced', 'from', '3313', 'pct', 'to', '25', 'pct', 'and', 'the', 'deduction', 'for', 'up', 'to', '1000', 'dlrs', 'of', 'interest', 'and', 'dividend', 'income', 'will', 'be', 'eliminated', 'in', '1988', 'wilson', 'said', 'tax', 'treatment', 'for', 'registered', 'retirement', 'savings', 'plan', 'contributions', 'will', 'be', 'maintained', 'but', 'the', 'phase', 'in', 'of', 'the', 'increase', 'in', 'the', 'maximum', 'limit', 'to', '15500', 'dlrs', 'will', 'be', 'delayed', 'four', 'years', 'to', '1994', 'reuter', '\x03']","['canada', 'sets', 'wideranging', 'personal', 'tax', 'changes']"
"['the', 'hokkaido', 'bank', 'ltd', 'is', 'issuing', 'a', '30', 'mln', 'dlr', 'convertible', 'eurobond', 'due', 'march', '31', '2002', 'with', 'an', 'indicated', '214', 'pct', 'coupon', 'and', 'priced', 'at', 'par', 'lead', 'manager', 'nomura', 'international', 'ltd', 'said', 'terms', 'will', 'be', 'fixed', 'on', 'march', '10', 'involving', 'a', 'premium', 'of', 'about', 'five', 'pct', 'above', 'a', 'sixday', 'average', 'the', 'conversion', 'period', 'will', 'run', 'from', 'april', '20', '1987', 'to', 'march', '20', '2002', 'the', 'bonds', 'will', 'be', 'sold', 'in', 'denominations', 'of', '5000', 'dlrs', 'and', 'will', 'be', 'listed', 'in', 'luxembourg', 'total', 'fees', 'of', '212', 'pct', 'include', 'one', 'pct', 'for', 'management', 'and', 'underwriting', 'and', '112', 'pct', 'for', 'selling', 'including', 'an', '20', 'basis', 'point', 'praecipuum', 'nomura', 'said', 'the', 'bonds', 'are', 'callable', 'from', 'march', '31', '1990', 'at', '104', 'declining', 'by', '12', 'pct', 'per', 'annum', 'there', 'will', 'be', 'no', 'calls', 'before', 'march', '31', '1992', 'unless', 'the', 'share', 'price', 'reaches', 'at', 'least', '150', 'pct', 'of', 'the', 'conversion', 'price', 'reuter', '\x03']","['hokkaido', 'bank', 'issues', '30', 'mln', 'dlr', 'convertible', 'bond']"
"['aircoa', 'said', 'it', 'formed', 'aircoa', 'hotel', 'partners', 'lp', 'a', 'limited', 'partnership', 'formed', 'to', 'acquire', 'and', 'operate', 'hotel', 'and', 'resort', 'properties', 'aircoa', 'said', 'it', 'holds', 'a', 'one', 'pct', 'general', 'partner', 'interest', 'in', 'the', 'partnership', 'the', 'remaining', '99', 'pct', 'interest', 'is', 'held', 'by', 'aircoa', 'affiliates', 'it', 'said', 'aircoa', 'said', 'it', 'plans', 'to', 'file', 'a', 'registration', 'statement', 'for', 'the', 'public', 'offering', 'of', 'limited', 'partnership', 'interests', 'net', 'proceeds', 'would', 'be', 'used', 'to', 'refinance', 'the', 'partnerships', 'unsecured', 'debt', 'and', 'for', 'capital', 'improvements', 'to', 'hotels', 'it', 'said', 'aircoa', 'said', 'the', 'partnership', 'bought', 'seven', 'hotel', 'and', 'resort', 'properties', 'from', 'its', 'affiliates', 'it', 'said', 'financing', 'for', 'the', 'acquisitions', 'was', 'provided', 'by', 'a', '90', 'mln', 'dlr', 'mortgage', 'loan', 'from', 'bankers', 'trust', 'co', 'and', 'cassa', 'di', 'risparmio', 'di', 'torino', 'of', 'new', 'york', 'the', 'partnership', 'also', 'received', '30', 'mln', 'dlrs', 'of', 'unsecured', 'loans', 'from', 'a', 'group', 'of', 'institutional', 'lenders', 'and', '10', 'mln', 'dlrs', 'in', 'subordinated', 'debt', 'from', 'aircoa', 'the', 'company', 'said', 'reuter', '\x03']","['aircoa', 'airc', 'forms', 'limited', 'partnership']"
"['credit', 'lyonnais', 'is', 'issuing', 'a', '19', 'billion', 'yen', 'zero', 'coupon', 'eurobond', 'due', 'april', '15', '1992', 'priced', 'at', '8122', 'pct', 'lead', 'manager', 'nomura', 'international', 'ltd', 'said', 'the', 'bond', 'is', 'available', 'in', 'denominations', 'of', '10', 'mln', 'yen', 'and', 'will', 'be', 'listed', 'in', 'luxembourg', 'credit', 'lyonnais', 'is', 'joint', 'lead', 'fees', 'comprise', '85', 'basis', 'points', 'selling', 'concession', 'and', '70', 'basis', 'points', 'for', 'management', 'and', 'underwriting', 'payment', 'date', 'is', 'april', '15', 'reuter', '\x03']","['credit', 'lyonnais', 'issues', 'zero', 'coupon', 'yen', 'bond']"
"['us', 'money', 'managers', 'and', 'investment', 'advisors', 'said', 'they', 'expect', 'stocks', 'to', 'continue', 'to', 'outperform', 'bonds', 'but', 'some', 'are', 'hedging', 'bets', 'by', 'keeping', 'roughly', 'half', 'of', 'portfolios', 'in', 'bonds', 'and', 'cash', 'for', 'quick', 'investment', 'shifts', 'merrill', 'lynch', 'said', 'its', 'new', 'asset', 'mix', 'report', 'due', 'today', 'will', 'urge', 'weightings', 'of', '50', 'pct', 'stock', '35', 'pct', 'bonds', 'and', '15', 'pct', 'cash', 'versus', '40', 'pct', 'bonds', '35', 'pct', 'stock', 'and', '25', 'pct', 'cash', 'previously', 'we', 'believe', 'an', 'overweighting', 'in', 'stocks', 'is', 'warranted', 'because', 'of', 'the', 'positive', 'momentum', 'of', 'corporate', 'earnings', 'said', 'christine', 'lisectinto', 'merrill', 'senior', 'investment', 'strategist', 'lisectinto', 'who', 'formulated', 'merrills', 'latest', 'asset', 'mix', 'recommendations', 'with', 'new', 'chief', 'investment', 'strategist', 'charles', 'clough', 'said', 'there', 'may', 'be', 'some', 'consolidation', 'of', 'recent', 'stock', 'price', 'gains', 'but', 'the', 'market', 'appears', 'to', 'have', 'good', 'potential', 'through', 'friday', 'stock', 'prices', 'as', 'measured', 'by', 'the', 'dow', 'jones', 'industrial', 'average', 'surged', '1913', 'pct', 'in', '1987', 'meanwhile', 'the', 'shearson', 'lehman', 'treasury', 'bond', 'price', 'index', 'edged', 'up', '04', 'pct', 'we', 'believe', 'that', 'the', 'equity', 'market', 'has', 'much', 'more', 'upside', 'potential', 'than', 'the', 'bond', 'market', 'chrysler', 'corp', 'c', 'treasurer', 'fred', 'zuckerman', 'said', 'he', 'said', 'interest', 'rates', 'are', 'not', 'coming', 'down', 'and', 'i', 'would', 'not', 'bet', 'a', 'lot', 'that', 'they', 'will', 'come', 'down', 'sharply', 'chryslers', '35', 'billion', 'pension', 'fund', 'last', 'week', 'sold', '405', 'mln', 'dlrs', 'of', 'corporate', 'bonds', 'in', 'the', 'first', 'of', 'two', 'planned', 'sales', 'of', 'slightly', 'less', 'than', 'one', 'billion', 'dlrs', 'of', 'corporates', 'zuckerman', 'told', 'reuters', 'the', 'proceeds', 'will', 'be', 'used', 'to', 'buy', 'stock', 'to', 'bring', 'equities', 'to', '50', 'pct', 'or', 'more', 'of', 'the', 'portfolio', 'a', 'roughly', 'even', 'bondstock', 'portfolio', 'split', 'also', 'is', 'urged', 'by', 'wright', 'investors', 'service', 'with', '425', 'billion', 'dlrs', 'under', 'management', 'but', 'it', 'is', 'more', 'optimistic', 'on', 'bonds', 'than', 'stocks', 'wed', 'put', 'half', 'in', 'bonds', 'and', 'half', 'in', 'equities', 'now', 'said', 'judith', 'corchard', 'wright', 'senior', 'vice', 'president', 'she', 'said', 'the', 'bond', 'share', 'was', 'lifted', 'from', '35', 'pct', 'in', 'the', 'last', 'three', 'months', 'the', 'stock', 'market', 'has', 'appreciated', 'sharply', 'and', 'discounted', 'future', 'corporate', 'earnings', 'extensively', 'corchard', 'said', 'she', 'said', 'were', 'worried', 'about', 'a', 'stock', 'price', 'correction', 'of', 'as', 'much', 'as', '10', 'to', '15', 'pct', 'within', 'six', 'or', 'possibly', 'even', 'three', 'months', 'meanwhile', 'wright', 'expects', 'bonds', 'to', 'benefit', 'from', 'a', 'half', 'to', 'one', 'percentage', 'point', 'decline', 'in', 'interest', 'rates', 'by', 'years', 'end', 'at', 'this', 'level', 'of', 'the', 'stock', 'market', 'there', 'is', 'more', 'of', 'an', 'advantage', 'to', 'being', 'in', 'longterm', 'bonds', 'than', 'in', 'equities', 'given', 'our', 'interest', 'rate', 'scenario', 'corchard', 'said', 'the', 'stock', 'market', 'has', 'come', 'a', 'long', 'way', 'in', 'a', 'short', 'time', 'id', 'be', 'hardpressed', 'to', 'jump', 'into', 'stocks', 'with', 'the', 'dow', 'near', '2300', 'unless', 'i', 'was', 'really', 'convinced', 'that', 'earnings', 'and', 'multiples', 'will', 'increase', 'said', 'a', 'fixedincome', 'securities', 'portfolio', 'manager', 'at', 'a', 'major', 'money', 'center', 'bank', 'he', 'said', 'the', 'bank', 'has', 'kept', 'bondequity', 'portfolio', 'mix', 'fairly', 'stable', 'recently', 'and', 'probably', 'will', 'make', 'no', 'major', 'changes', 'for', 'months', 'as', 'it', 'awaits', 'economic', 'oil', 'price', 'and', 'dollar', 'trends', 'weve', 'seen', 'no', 'real', 'movement', 'from', 'bonds', 'to', 'stocks', 'among', 'our', 'funds', 'said', 'george', 'collins', 'president', 'of', 't', 'rowe', 'price', 'associates', 'with', '22', 'billion', 'dlrs', 'in', 'assets', 'under', 'management', 'while', 'he', 'detected', 'no', 'rush', 'into', 'stocks', 'from', 'bonds', 'either', 'among', 'the', 'many', 'mutual', 'funds', 'under', 'the', 't', 'rowe', 'price', 'umbrella', 'or', 'among', 'outside', 'money', 'managers', 'collins', 'thinks', 'stocks', 'are', 'better', 'investments', 'than', 'bonds', 'at', 'this', 'time', 'in', 'the', 'near', 'term', 'the', 'stock', 'market', 'has', 'more', 'prospects', 'for', 'growth', 'due', 'to', 'the', 'mixed', 'signals', 'on', 'the', 'economy', 'so', 'far', 'the', 'slim', 'chance', 'the', 'federal', 'reserve', 'will', 'ease', 'policy', 'and', 'still', 'heavy', 'debt', 'accumulation', 'collins', 'said', 'he', 'expects', 'us', 'stocks', 'to', 'improve', 'further', 'because', 'there', 'is', 'more', 'corporate', 'earnings', 'potential', 'nominal', 'interest', 'rates', 'already', 'are', 'low', 'and', 'there', 'is', 'strong', 'foreign', 'demand', 'for', 'stock', 'collins', 'said', 'that', 'in', 'funds', 'which', 'include', 'bonds', 'and', 'stocks', 'the', 'firm', 'has', 'long', 'maintained', 'an', 'aggressive', '75', 'pct', 'weighting', 'in', 'equity', 'with', 'the', 'rest', 'in', 'bonds', 'and', 'cash', 'our', 'equity', 'managers', 'have', 'taken', 'a', 'slightly', 'heavier', 'cash', 'position', 'in', 'equity', 'portfolios', 'lately', 'collins', 'said', 'cash', 'in', 'portfolios', 'usually', 'means', 'short', 'treasury', 'bills', 'which', 'can', 'be', 'readily', 'sold', 'to', 'allow', 'rapid', 'investment', 'shifts', 'many', 'portfolio', 'managers', 'are', 'working', 'with', 'relatively', 'high', 'cash', 'positions', 'in', 'equity', 'accounts', 'often', '25', 'to', '30', 'pct', 'given', 'the', 'belief', 'that', 'there', 'may', 'well', 'be', 'downward', 'price', 'corrections', 'enroute', 'to', 'higher', 'ground', 'in', 'bond', 'portfolios', 'the', 'money', 'managers', 'generally', 'showed', 'a', 'preference', 'for', 'shorter', 'term', '10', 'years', 'and', 'under', 'treasury', 'notes', 'and', 'to', 'a', 'lesser', 'extent', 'agency', 'securities', 'rather', 'than', 'longerdated', 'treasury', 'issues', 'and', 'corporate', 'bonds', 'since', 'yield', 'premiums', 'of', 'corporate', 'over', 'treasury', 'bonds', 'are', 'now', 'the', 'lowest', 'in', 'years', 'many', 'investors', 'believe', 'corporates', 'are', 'overvalued', 'versus', 'treasury', 'and', 'agency', 'issues', 'another', 'negative', 'cited', 'for', 'corporate', 'bonds', 'is', 'the', 'risk', 'of', 'hostile', 'takeovers', 'leveraged', 'buyouts', 'and', 'sudden', 'ratings', 'declines', 'that', 'does', 'not', 'exist', 'with', 'treasury', 'or', 'federal', 'agency', 'securities', 'farm', 'credit', 'paper', 'was', 'cited', 'by', 'some', 'as', 'undervalued', 'and', 'a', 'good', 'buy', 'despite', 'the', 'issuers', 'wellpublicized', 'financial', 'woes', 'reuter', '\x03']","['us', 'money', 'managers', 'may', 'lean', 'to', 'stocks', 'vs', 'bonds']"
"['dutch', 'shipping', 'and', 'transport', 'group', 'phs', 'van', 'ommeren', 'nv', 'ommnas', 'said', 'it', 'has', 'taken', 'over', 'a', 'small', 'dutch', 'gas', 'container', 'firm', 'as', 'a', 'first', 'step', 'in', 'establishing', 'a', 'worldwide', 'gas', 'container', 'organisation', 'the', 'firm', 'liquid', 'and', 'gas', 'transport', 'bv', 'lgt', 'employs', '10', 'people', 'and', 'has', 'a', 'fleet', 'of', '200', 'gas', 'containers', 'van', 'ommeren', 'will', 'shortly', 'open', 'an', 'office', 'in', 'singapore', 'and', 'expand', 'its', 'facilities', 'in', 'houston', 'to', 'establish', 'the', 'gas', 'container', 'network', 'reuter', '\x03']","['van', 'ommeren', 'acquires', 'dutch', 'gas', 'container', 'unit']"
"['daiwa', 'securities', 'co', 'ltd', 'of', 'tokyo', 'plans', 'to', 'open', 'a', 'new', 'canadian', 'company', 'after', 'a', 'june', '30', 'deregulation', 'of', 'the', 'ontario', 'equity', 'market', 'is', 'implemented', 'daiwa', 'securities', 'general', 'manager', 'for', 'canada', 'hajimu', 'watanabe', 'told', 'reuters', 'in', 'reply', 'to', 'query', 'the', 'toronto', 'stock', 'exchange', 'earlier', 'announced', 'daiwa', 'became', 'the', 'first', 'japanese', 'company', 'to', 'acquire', 'an', 'exchange', 'seat', 'paying', '361000', 'canadian', 'dlrs', 'the', 'highest', 'price', 'ever', 'paid', 'this', 'is', 'a', 'prelude', 'of', 'our', 'establishment', 'of', 'a', 'new', 'canadian', 'company', 'watanabe', 'said', 'watanabe', 'said', 'daiwas', 'new', 'canadian', 'brokerage', 'house', 'will', 'concentrate', 'on', 'investment', 'in', 'canadian', 'stocks', 'by', 'japanese', 'investors', 'canadians', 'acquiring', 'japanese', 'equity', 'and', 'government', 'and', 'corporate', 'financing', 'mainly', 'in', 'the', 'canadian', 'bond', 'market', 'we', 'have', 'now', 'a', 'huge', 'amount', 'of', 'demand', 'on', 'the', 'part', 'of', 'japanese', 'investors', 'for', 'canadian', 'stocks', 'watanabe', 'said', 'so', 'if', 'we', 'can', 'get', 'membership', 'of', 'the', 'toronto', 'stock', 'exchange', 'that', 'should', 'support', 'our', 'business', 'very', 'much', 'he', 'added', 'daiwas', 'application', 'for', 'exchange', 'membership', 'is', 'subject', 'to', 'approval', 'by', 'other', 'members', 'and', 'the', 'ontario', 'securities', 'commission', 'when', 'asked', 'watanabe', 'declined', 'to', 'specify', 'how', 'much', 'capital', 'daiwa', 'the', 'worlds', 'second', 'largest', 'investment', 'dealer', 'would', 'invest', 'in', 'its', 'canadian', 'subsidiary', 'it', 'is', 'quite', 'confidential', 'at', 'this', 'moment', 'but', 'say', 'our', 'main', 'intention', 'is', 'not', 'to', 'create', 'any', 'friction', 'with', 'the', 'canadian', 'houses', 'watanabe', 'said', 'he', 'said', 'daiwa', 'could', 'easily', 'set', 'up', 'its', 'new', 'unit', 'with', 'one', 'billion', 'canadian', 'dlrs', 'of', 'capital', 'but', 'we', 'are', 'starting', 'at', 'quite', 'a', 'moderate', 'figure', 'but', 'small', 'means', 'quite', 'big', 'in', 'canadian', 'terms', 'he', 'added', 'daiwa', 'which', 'established', 'a', 'representative', 'office', 'in', 'canada', 'in', '1980', 'is', 'ready', 'to', 'open', 'its', 'canadian', 'house', 'as', 'soon', 'as', 'ontario', 'security', 'deregulation', 'is', 'implemented', 'on', 'june', '30', 'watanabe', 'said', 'adding', 'daiwa', 'is', 'very', 'pleased', 'with', 'its', 'reception', 'by', 'canadian', 'regulatory', 'authorities', 'watanabe', 'said', 'about', '10', 'pct', 'of', 'japanese', 'investment', 'in', 'foreign', 'securities', 'goes', 'to', 'canada', 'ranking', 'second', 'to', 'the', 'united', 'states', 'which', 'receives', 'about', '50', 'pct', 'the', 'japanese', 'institutional', 'investors', 'feel', 'that', 'it', 'is', 'rather', 'risky', 'to', 'concentrate', 'around', 'the', '50', 'pct', 'in', 'one', 'country', 'he', 'said', 'japanese', 'institutional', 'investors', 'are', 'trying', 'to', 'diversify', 'to', 'other', 'nonamerican', 'vehicles', 'and', 'there', 'are', 'very', 'few', 'candidates', 'that', 'remain', 'safe', 'investment', 'objects', 'daiwas', 'watanabe', 'added', 'investors', 'in', 'japan', 'are', 'also', 'feeling', 'it', 'is', 'risky', 'to', 'concentrate', 'in', 'fixed', 'income', 'paper', 'and', 'are', 'looking', 'more', 'towards', 'investment', 'in', 'paper', 'equity', 'and', 'real', 'estate', 'so', 'investment', 'in', 'canadian', 'paper', 'especially', 'canadian', 'equity', 'should', 'have', 'a', 'great', 'future', 'watanabe', 'said', 'reuter', '\x03']","['daiwa', 'securities', 'to', 'open', 'canadian', 'house']"
"['the', 'ministry', 'of', 'agriculture', 'left', 'its', 'estimates', 'of', 'french', 'winter', 'cereal', 'sowings', 'for', 'the', '198687', 'campaign', 'barely', 'changed', 'at', '6606', 'mln', 'hectares', 'compared', 'with', 'its', 'previous', 'forecast', 'of', '6601', 'mln', 'this', 'compared', 'with', 'the', '641', 'mln', 'ha', 'of', 'winter', 'cereals', 'harvested', 'in', 'the', '198586', 'campaign', 'winter', 'soft', 'wheat', 'sowings', 'were', 'put', 'at', '4647', 'mln', 'ha', 'compared', 'with', 'its', 'previous', 'estimate', 'of', '4651', 'mln', 'and', '457', 'mln', 'ha', 'harvested', 'last', 'campaign', 'winter', 'barley', 'plantings', 'were', 'forecast', 'at', '146', 'mln', 'ha', 'unchanged', 'from', 'its', 'previous', 'estimate', 'and', 'compared', 'with', '141', 'mln', 'harvested', 'last', 'season', 'the', 'ministry', 'put', 'hard', 'winter', 'wheat', 'sowings', 'at', '246000', 'ha', 'versus', 'a', 'february', '1', 'estimate', 'of', '236000', 'and', 'actual', 'area', 'harvested', 'last', 'campaign', 'of', '217000', 'winter', 'rape', 'plantings', 'were', 'forecast', 'at', '627000', 'ha', 'against', 'a', 'previous', 'estimate', 'of', '621000', 'and', '375000', 'rpt', '375000', 'harvested', 'in', '198586', 'reuter', '\x03']","['french', 'winter', 'cereal', 'sowing', 'seen', 'little', 'changed']"
"['wyse', 'technology', 'said', 'it', 'agreed', 'in', 'principle', 'to', 'acquire', 'privatelyheld', 'link', 'technologies', 'inc', 'in', 'exchange', 'for', 'an', 'undisclosed', 'amount', 'of', 'wyse', 'technology', 'shares', 'link', 'technologies', 'develops', 'and', 'markets', 'computer', 'terminals', 'wyse', 'also', 'said', 'reuter', '\x03']","['wyse', 'wyseo', 'to', 'get', 'link', 'technologies']"
"['moflo', 'industries', 'inc', 'said', 'the', 'federal', 'appeals', 'court', 'has', 'affairmed', 'a', 'trial', 'court', 'ruling', 'that', 'morflo', 'infringed', 'on', 'patents', 'held', 'by', 'state', 'industries', 'inc', 'for', 'insulating', 'gas', 'water', 'heaters', 'with', 'polyurethane', 'morflo', 'said', 'it', 'intends', 'to', 'seek', 'a', 'rehearing', 'of', 'the', 'decision', 'if', 'the', 'rehearing', 'is', 'denied', 'further', 'proceedings', 'before', 'the', 'trial', 'court', 'will', 'be', 'held', 'to', 'determine', 'damages', 'the', 'company', 'said', 'it', 'made', 'provision', 'for', 'a', 'potential', 'award', 'and', 'related', 'litigation', 'expenses', 'by', 'taking', 'an', 'aftertax', 'charge', 'of', '384000', 'dlrs', 'or', '15', 'cts', 'a', 'share', 'against', '1986', 'earnings', 'reuter', '\x03']","['morflo', 'morf', 'loses', 'infringement', 'appeal']"
"['cummins', 'engine', 'co', 'said', 'it', 'will', 'temporarily', 'recall', 'about', '150', 'production', 'workers', 'at', 'its', 'columbusarea', 'plants', 'because', 'it', 'sees', 'a', 'moderate', 'upturn', 'in', 'north', 'american', 'demand', 'for', 'heavyduty', 'truck', 'engines', 'the', 'company', 'said', 'the', 'recalls', 'will', 'begin', 'march', '30', 'production', 'rates', 'for', 'cummins', 'heavyduty', 'truck', 'engines', 'have', 'increased', 'about', '10', 'pct', 'over', 'fourthquarter', 'levels', 'and', 'should', 'stay', 'at', 'these', 'levels', 'through', 'the', 'first', 'half', 'of', '1987', 'cummins', 'said', 'the', 'company', 'also', 'reported', 'some', 'upswing', 'in', 'demand', 'for', 'its', 'components', 'and', 'service', 'parts', 'reuter', '\x03']","['cummins', 'cumrecalls', 'workers', 'on', 'signs', 'of', 'upturn']"
